name,smiles,pIC50,logP,logS,MW,TPSA,HBA,HBD,target
Sorafenib,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,6.95,3.76,-5.02,464.82,92.35,6,3,VEGFR/RAF
Crizotinib,CC(Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,7.72,3.68,-4.45,450.34,78.01,5,2,ALK
Ceritinib,CC(Oc1cc(C)cnc1Nc1ccc2c(c1)[nH]c(=O)/c1cc(Cl)cc(Cl)c1C/1=N\2)c1c(Cl)ccc(OC)c1,8.12,5.42,-6.15,558.14,100.38,6,2,ALK
Bosutinib,COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,7.95,3.65,-4.78,530.45,97.5,8,1,BCR-ABL
Ponatinib,Cc1ccc(C(=O)Nc2ccccc2C)c(C#Cc2cnc3ccc(N4CCN(C)CC4)nn23)c1,8.55,4.1,-5.35,532.56,65.82,6,1,BCR-ABL
Lenvatinib,COc1cc2ncnc(Nc3ccc(OC4(C)CC4)c(Cl)c3)c2cc1C(=O)NC1CC1,7.48,2.82,-3.95,426.85,92.47,6,2,VEGFR
Cabozantinib,COc1cc2ncnc(Oc3ccc(OC4(C)CC4)cc3)c2cc1OC1CCCC(OC(=O)C2(C)CC2)C1,7.15,3.9,-5.1,501.51,85.25,7,1,VEGFR/MET
Vemurafenib,CCCS(=O)(=O)Nc1ccc(-c2nc(-c3ccc(C(F)(F)F)cn3)c(-c3ccnc(N)c3)s2)cc1F,7.62,4.15,-5.25,489.92,100.88,6,2,BRAF
Dabrafenib,CC(C)(C)c1nc(-c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)c(-c2ccnc(N)n2)s1,8.22,3.62,-4.88,519.56,120.67,7,3,BRAF
Trametinib,CC(=O)Nc1cccc(-n2c(=O)c3cc(F)cc(F)c3n(C)c2=O)c1NC(=O)c1cc(F)ccc1I,8.88,2.71,-4.15,615.39,101.75,6,2,MEK
Palbociclib,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,7.78,2.15,-3.42,447.54,103.18,7,2,CDK4/6
Ribociclib,CN(C)C(=O)c1cc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n1C1CCCC1,7.55,1.95,-3.18,434.54,91.52,7,2,CDK4/6
Abemaciclib,CCN1CCN(c2ccc(Nc3ncc(F)c(-c4cc(F)c5[nH]c(C)nc5c4)n3)cn2)CC1,8.42,3.88,-4.95,506.59,92.38,8,2,CDK4/6
